source_excel_row,source_serial_no,gasoline_pct,ethanol_pct,pentanol_pct,propanol_pct,butanol_pct,n_methylaniline_pct,torque_nm,speed_rpm,compression_ratio,cv_mj_kg,air_fuel_ratio,viscosity_m2_s,ron,oxygen_pct,bte_pct,bsfc_g_kwh,co_vol_pct,hc_ppm,composition_sum_original_pct,composition_sum_pct,blend_group
374,353.0,95.0,0.0,5.0,0.0,0.0,0.0,5.98,2500.0,6.5,41.905,14.7,7.699999999999999e-07,95.9,0.9075,10.789706168714707,787.7094972067038,2.0608999999999993,407.0,100.0,100.0,95.0|0.0|5.0|0.0|0.0|0.0
375,354.0,95.0,0.0,5.0,0.0,0.0,0.0,7.01,2900.0,6.5,41.905,14.65,7.699999999999999e-07,95.9,0.9075,11.442579324739734,747.5728155339806,2.2988999999999993,400.0,100.0,100.0,95.0|0.0|5.0|0.0|0.0|0.0
376,355.0,95.0,0.0,5.0,0.0,0.0,0.0,7.95,3300.0,6.5,41.905,15.26,7.699999999999999e-07,95.9,0.9075,12.622024535476003,672.7272727272726,2.8298999999999994,245.0,100.0,100.0,95.0|0.0|5.0|0.0|0.0|0.0
377,356.0,95.0,0.0,5.0,0.0,0.0,0.0,1.93,1700.0,7.5,41.905,13.29,7.699999999999999e-07,95.9,0.9075,4.678410476817823,1824.561403508772,1.5428999999999993,586.0,100.0,100.0,95.0|0.0|5.0|0.0|0.0|0.0
378,357.0,95.0,0.0,5.0,0.0,0.0,0.0,4.04,2100.0,7.5,41.905,14.46,7.699999999999999e-07,95.9,0.9075,8.719898605830165,959.0163934426229,1.8569,372.0,100.0,100.0,95.0|0.0|5.0|0.0|0.0|0.0
379,358.0,95.0,0.0,5.0,0.0,0.0,0.0,5.96,2500.0,7.5,41.905,14.13,7.699999999999999e-07,95.9,0.9075,10.608906737958833,787.7094972067038,1.9458999999999993,350.0,100.0,100.0,95.0|0.0|5.0|0.0|0.0|0.0
380,359.0,95.0,0.0,5.0,0.0,0.0,0.0,6.97,2900.0,7.5,41.905,14.56,7.699999999999999e-07,95.9,0.9075,11.596015693026617,714.975845410628,2.1838999999999995,295.0,100.0,100.0,95.0|0.0|5.0|0.0|0.0|0.0
381,360.0,95.0,0.0,5.0,0.0,0.0,0.0,7.96,3300.0,7.5,41.905,15.1,7.699999999999999e-07,95.9,0.9075,12.628932028431294,669.5278969957081,2.7148999999999996,232.0,100.0,100.0,95.0|0.0|5.0|0.0|0.0|0.0
382,361.0,90.0,0.0,10.0,0.0,0.0,0.0,1.99,1700.0,4.67,41.817,13.57,9.399999999999999e-07,95.8,1.815,4.055432890079403,2000.0,1.7072999999999998,693.0,100.0,100.0,90.0|0.0|10.0|0.0|0.0|0.0
383,362.0,90.0,0.0,10.0,0.0,0.0,0.0,4.01,2100.0,4.67,41.817,13.5,9.399999999999999e-07,95.8,1.815,7.0251524843508,1176.470588235294,1.9212999999999998,521.0,100.0,100.0,90.0|0.0|10.0|0.0|0.0|0.0
384,363.0,90.0,0.0,10.0,0.0,0.0,0.0,5.99,2500.0,4.67,41.817,14.2,9.399999999999999e-07,95.8,1.815,9.850248269519785,887.0056497175142,2.084,505.0,100.0,100.0,90.0|0.0|10.0|0.0|0.0|0.0
385,364.0,90.0,0.0,10.0,0.0,0.0,0.0,6.99,2900.0,4.67,41.817,14.65,9.399999999999999e-07,95.8,1.815,10.972648483171778,784.6153846153846,2.3482999999999996,366.0,100.0,100.0,90.0|0.0|10.0|0.0|0.0|0.0
386,365.0,90.0,0.0,10.0,0.0,0.0,0.0,8.01,3300.0,4.67,41.817,15.92,9.399999999999999e-07,95.8,1.815,12.080522086331298,692.6829268292684,2.8793,348.0,100.0,100.0,90.0|0.0|10.0|0.0|0.0|0.0
387,366.0,90.0,0.0,10.0,0.0,0.0,0.0,1.97,1700.0,5.5,41.817,13.57,9.399999999999999e-07,95.8,1.815,4.254990849979786,1983.050847457627,1.5770999999999997,669.0,100.0,100.0,90.0|0.0|10.0|0.0|0.0|0.0
388,367.0,90.0,0.0,10.0,0.0,0.0,0.0,3.98,2100.0,5.5,41.817,13.5,9.399999999999999e-07,95.8,1.815,7.588723368710832,1151.260504201681,1.7910999999999997,493.0,100.0,100.0,90.0|0.0|10.0|0.0|0.0|0.0
389,368.0,90.0,0.0,10.0,0.0,0.0,0.0,6.0,2500.0,5.5,41.817,14.32,9.399999999999999e-07,95.8,1.815,10.393116480947333,830.5084745762712,1.9324,477.0,100.0,100.0,90.0|0.0|10.0|0.0|0.0|0.0
390,369.0,90.0,0.0,10.0,0.0,0.0,0.0,7.02,2900.0,5.5,41.817,14.3,9.399999999999999e-07,95.8,1.815,10.997907976224212,782.1782178217823,2.2341,318.0,100.0,100.0,90.0|0.0|10.0|0.0|0.0|0.0
391,370.0,90.0,0.0,10.0,0.0,0.0,0.0,8.02,3300.0,5.5,41.817,15.26,9.399999999999999e-07,95.8,1.815,12.695820507481667,687.2037914691944,2.7490999999999994,285.0,100.0,100.0,90.0|0.0|10.0|0.0|0.0|0.0
392,371.0,90.0,0.0,10.0,0.0,0.0,0.0,1.98,1700.0,6.5,41.817,13.91,9.399999999999999e-07,95.8,1.815,4.450988849199079,1847.457627118644,1.4386399999999995,660.0,100.0,100.0,90.0|0.0|10.0|0.0|0.0|0.0
393,372.0,90.0,0.0,10.0,0.0,0.0,0.0,3.95,2100.0,6.5,41.817,14.29,9.399999999999999e-07,95.8,1.815,7.741222615517076,1127.118644067797,1.6987,485.0,100.0,100.0,90.0|0.0|10.0|0.0|0.0|0.0
394,373.0,90.0,0.0,10.0,0.0,0.0,0.0,5.93,2500.0,6.5,41.817,14.95,9.399999999999999e-07,95.8,1.815,10.442427425385155,799.9999999999999,1.8416399999999995,471.0,100.0,100.0,90.0|0.0|10.0|0.0|0.0|0.0
395,374.0,90.0,0.0,10.0,0.0,0.0,0.0,7.05,2900.0,6.5,41.817,14.08,9.399999999999999e-07,95.8,1.815,11.354659721086398,753.5545023696684,2.1058,451.0,100.0,100.0,90.0|0.0|10.0|0.0|0.0|0.0
396,375.0,90.0,0.0,10.0,0.0,0.0,0.0,7.92,3300.0,6.5,41.817,14.65,9.399999999999999e-07,95.8,1.815,12.7451878193688,681.8181818181818,2.6106399999999996,266.0,100.0,100.0,90.0|0.0|10.0|0.0|0.0|0.0
397,376.0,90.0,0.0,10.0,0.0,0.0,0.0,1.99,1700.0,7.5,41.817,13.6,9.399999999999999e-07,95.8,1.815,4.5622441338404744,1833.333333333333,1.3190099999999993,624.0,100.0,100.0,90.0|0.0|10.0|0.0|0.0|0.0
398,377.0,90.0,0.0,10.0,0.0,0.0,0.0,3.97,2100.0,7.5,41.817,14.46,9.399999999999999e-07,95.8,1.815,7.784345876003106,983.1932773109244,1.5436,421.0,100.0,100.0,90.0|0.0|10.0|0.0|0.0|0.0
399,378.0,90.0,0.0,10.0,0.0,0.0,0.0,6.06,2500.0,7.5,41.817,14.09,9.399999999999999e-07,95.8,1.815,10.553934178953673,812.1546961325967,1.6987,406.0,100.0,100.0,90.0|0.0|10.0|0.0|0.0|0.0
400,379.0,90.0,0.0,10.0,0.0,0.0,0.0,6.96,2900.0,7.5,41.817,13.98,9.399999999999999e-07,95.8,1.815,11.612890601219311,742.7184466019418,1.9600099999999991,342.0,100.0,100.0,90.0|0.0|10.0|0.0|0.0|0.0
401,380.0,90.0,0.0,10.0,0.0,0.0,0.0,7.98,3300.0,7.5,41.817,14.3,9.399999999999999e-07,95.8,1.815,12.913929082493134,681.0344827586208,2.4910099999999997,261.0,100.0,100.0,90.0|0.0|10.0|0.0|0.0|0.0
502,481.0,80.0,10.0,2.5,2.5,2.5,2.5,2.01,1700.0,4.67,41.684,15.88,7.58e-07,97.53,4.2011,3.968132463002261,2183.333333333333,1.2557999999999998,631.0,100.0,100.0,80.0|10.0|2.5|2.5|2.5|2.5
503,482.0,80.0,10.0,2.5,2.5,2.5,2.5,4.05,2100.0,4.67,41.684,14.95,7.58e-07,97.53,4.2011,6.889952979560502,1250.0,1.495,466.0,100.0,100.0,80.0|10.0|2.5|2.5|2.5|2.5
504,483.0,80.0,10.0,2.5,2.5,2.5,2.5,6.0,2500.0,4.67,41.684,15.49,7.58e-07,97.53,4.2011,9.65686123629174,893.2584269662922,1.6588,465.0,100.0,100.0,80.0|10.0|2.5|2.5|2.5|2.5
505,484.0,80.0,10.0,2.5,2.5,2.5,2.5,6.97,2900.0,4.67,41.684,14.87,7.58e-07,97.53,4.2011,10.840919854759775,794.8717948717949,1.8967999999999996,364.0,100.0,100.0,80.0|10.0|2.5|2.5|2.5|2.5
506,485.0,80.0,10.0,2.5,2.5,2.5,2.5,8.01,3300.0,4.67,41.684,16.41,7.58e-07,97.53,4.2011,11.56260329036454,746.5437788018435,2.4278000000000004,321.0,100.0,100.0,80.0|10.0|2.5|2.5|2.5|2.5
507,486.0,80.0,10.0,2.5,2.5,2.5,2.5,2.05,1700.0,5.5,41.684,14.64,7.58e-07,97.53,4.2011,4.108385795230115,2114.754098360655,1.1735999999999998,618.0,100.0,100.0,80.0|10.0|2.5|2.5|2.5|2.5
508,487.0,80.0,10.0,2.5,2.5,2.5,2.5,4.06,2100.0,5.5,41.684,16.81,7.58e-07,97.53,4.2011,7.392456166806037,1166.666666666667,1.3875999999999997,439.0,100.0,100.0,80.0|10.0|2.5|2.5|2.5|2.5
509,488.0,80.0,10.0,2.5,2.5,2.5,2.5,6.01,2500.0,5.5,41.684,16.14,7.58e-07,97.53,4.2011,10.156643710388662,848.314606741573,1.5765999999999996,412.0,100.0,100.0,80.0|10.0|2.5|2.5|2.5|2.5
510,489.0,80.0,10.0,2.5,2.5,2.5,2.5,7.09,2900.0,5.5,41.684,16.17,7.58e-07,97.53,4.2011,10.927678895705968,790.0,1.653,308.0,100.0,100.0,80.0|10.0|2.5|2.5|2.5|2.5
511,490.0,80.0,10.0,2.5,2.5,2.5,2.5,8.01,3300.0,5.5,41.684,15.73,7.58e-07,97.53,4.2011,11.607172397877576,744.2922374429224,2.3455999999999997,245.0,100.0,100.0,80.0|10.0|2.5|2.5|2.5|2.5
512,491.0,80.0,10.0,2.5,2.5,2.5,2.5,2.04,1700.0,6.5,41.684,13.57,7.58e-07,97.53,4.2011,4.199988484790327,2049.180327868852,1.0703399999999994,604.0,100.0,100.0,80.0|10.0|2.5|2.5|2.5|2.5
513,492.0,80.0,10.0,2.5,2.5,2.5,2.5,3.99,2100.0,6.5,41.684,13.61,7.58e-07,97.53,4.2011,7.55516802754415,1146.551724137931,1.2543,427.0,100.0,100.0,80.0|10.0|2.5|2.5|2.5|2.5
514,493.0,80.0,10.0,2.5,2.5,2.5,2.5,6.01,2500.0,6.5,41.684,15.63,7.58e-07,97.53,4.2011,10.292974498447572,837.0786516853932,1.4733399999999994,375.0,100.0,100.0,80.0|10.0|2.5|2.5|2.5|2.5
515,494.0,80.0,10.0,2.5,2.5,2.5,2.5,7.03,2900.0,6.5,41.684,14.79,7.58e-07,97.53,4.2011,11.091531199094797,779.9043062200957,1.7113399999999999,368.0,100.0,100.0,80.0|10.0|2.5|2.5|2.5|2.5
516,495.0,80.0,10.0,2.5,2.5,2.5,2.5,7.98,3300.0,6.5,41.684,15.73,7.58e-07,97.53,4.2011,12.212374938649726,707.2072072072071,2.2423399999999996,232.0,100.0,100.0,80.0|10.0|2.5|2.5|2.5|2.5
517,496.0,80.0,10.0,2.5,2.5,2.5,2.5,2.0,1700.0,7.5,41.684,16.51,7.58e-07,97.53,4.2011,4.255250642179134,2016.666666666667,0.9725599999999994,568.0,100.0,100.0,80.0|10.0|2.5|2.5|2.5|2.5
518,497.0,80.0,10.0,2.5,2.5,2.5,2.5,4.02,2100.0,7.5,41.684,16.81,7.58e-07,97.53,4.2011,7.639092725661419,1133.333333333333,1.1985,350.0,100.0,100.0,80.0|10.0|2.5|2.5|2.5|2.5
519,498.0,80.0,10.0,2.5,2.5,2.5,2.5,6.03,2500.0,7.5,41.684,14.7,7.58e-07,97.53,4.2011,10.360152995145967,832.4022346368714,1.4568,324.0,100.0,100.0,80.0|10.0|2.5|2.5|2.5|2.5
520,499.0,80.0,10.0,2.5,2.5,2.5,2.5,7.0,2900.0,7.5,41.684,15.92,7.58e-07,97.53,4.2011,11.24644902437567,768.1159420289856,1.6135599999999992,272.0,100.0,100.0,80.0|10.0|2.5|2.5|2.5|2.5
521,500.0,80.0,10.0,2.5,2.5,2.5,2.5,8.0,3300.0,7.5,41.684,15.26,7.58e-07,97.53,4.2011,12.34119869292269,700.4608294930877,2.14456,217.0,100.0,100.0,80.0|10.0|2.5|2.5|2.5|2.5
522,501.0,100.0,0.0,0.0,0.0,0.0,0.0,4.25,2900.0,9.7,43.0,14.7,5e-07,92.0,0.0,38.0,244.250229199599,4.1,450.0,100.0,100.0,100.0|0.0|0.0|0.0|0.0|0.0
523,502.0,100.0,0.0,0.0,0.0,0.0,0.0,6.25,3300.0,9.7,42.88,14.63,5.4e-07,93.2,0.0,37.0,560.391843594646,4.0136,438.36,100.0,100.0,100.0|0.0|0.0|0.0|0.0|0.0
524,503.0,95.0,5.0,0.0,0.0,0.0,0.0,4.25,2900.0,9.7,42.76,14.56,5.8e-07,94.4,0.0,34.0,191.924510695986,3.9272,426.72,100.0,100.0,95.0|5.0|0.0|0.0|0.0|0.0
525,504.0,95.0,5.0,0.0,0.0,0.0,0.0,6.25,3300.0,9.7,42.64,14.49,6.2e-07,95.6,0.0,33.8,498.639830404518,3.8408,415.08,100.0,100.0,95.0|5.0|0.0|0.0|0.0|0.0
526,505.0,90.0,10.0,0.0,0.0,0.0,0.0,4.25,2900.0,9.7,42.52,14.42,6.6e-07,96.8,0.0,31.1,187.503842539357,3.7544,403.44,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
527,506.0,90.0,10.0,0.0,0.0,0.0,0.0,6.25,3300.0,9.7,42.4,14.35,7e-07,98.0,0.0,33.8,442.797094491274,3.668,391.8,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
528,507.0,85.0,15.0,0.0,0.0,0.0,0.0,4.25,2900.0,9.7,42.28,14.28,7.4e-07,99.2,0.0,32.12,160.676306325283,3.5816,380.16,100.0,100.0,85.0|15.0|0.0|0.0|0.0|0.0
529,508.0,85.0,15.0,0.0,0.0,0.0,0.0,6.25,3300.0,9.7,42.16,14.21,7.8e-07,100.4,0.0,31.9,421.890010110297,3.4952,368.52,100.0,100.0,85.0|15.0|0.0|0.0|0.0|0.0
530,509.0,80.0,20.0,0.0,0.0,0.0,0.0,4.25,2900.0,9.7,42.04,14.14,8.2e-07,101.6,0.0,30.18,154.287817020393,3.4088,356.88,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
531,510.0,80.0,20.0,0.0,0.0,0.0,0.0,6.25,3300.0,9.7,41.92,14.07,8.6e-07,102.8,0.0,29.8,408.465240353419,3.3224,345.24,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
532,511.0,97.5,0.0,0.0,0.0,0.0,2.5,4.25,2900.0,9.7,41.8,14.0,9e-07,104.0,0.0,37.0,146.543021496845,3.236,333.6,100.0,100.0,97.5|0.0|0.0|0.0|0.0|2.5
533,512.0,97.5,0.0,0.0,0.0,0.0,2.5,6.25,3300.0,9.7,41.68,13.93,9.4e-07,105.2,0.0,36.8,367.727662240625,3.1496,321.96,100.0,100.0,97.5|0.0|0.0|0.0|0.0|2.5
534,513.0,95.0,0.0,0.0,0.0,0.0,5.0,4.25,2900.0,9.7,41.56,13.86,9.8e-07,106.4,0.0,36.25,144.452197745863,3.0632,310.32,100.0,100.0,95.0|0.0|0.0|0.0|0.0|5.0
535,514.0,95.0,0.0,0.0,0.0,0.0,5.0,6.25,3300.0,9.7,41.44,13.79,1.02e-06,107.6,0.0,37.5,362.2388909151,2.9768,298.68,100.0,100.0,95.0|0.0|0.0|0.0|0.0|5.0
536,515.0,87.5,10.0,0.0,0.0,0.0,2.5,4.25,2900.0,9.7,41.32,13.72,1.06e-06,108.8,0.0,37.21,138.37678464175,2.8904,287.04,100.0,100.0,87.5|10.0|0.0|0.0|0.0|2.5
537,516.0,87.5,10.0,0.0,0.0,0.0,2.5,6.25,3300.0,9.7,41.2,13.65,1.1e-06,110.0,0.0,38.98,373.318146941939,2.804,275.4,100.0,100.0,87.5|10.0|0.0|0.0|0.0|2.5
538,517.0,85.0,10.0,0.0,0.0,0.0,5.0,4.25,2900.0,9.7,41.08,13.58,1.14e-06,111.2,0.0,38.12,135.473827506087,2.7176,263.76,100.0,100.0,85.0|10.0|0.0|0.0|0.0|5.0
539,518.0,85.0,10.0,0.0,0.0,0.0,5.0,6.25,3300.0,9.7,40.96,13.51,1.18e-06,112.4,0.0,39.0,374.894651714125,2.6312,252.12,100.0,100.0,85.0|10.0|0.0|0.0|0.0|5.0
540,519.0,82.5,15.0,0.0,0.0,0.0,2.5,4.25,2900.0,9.7,40.84,13.44,1.22e-06,113.6,0.0,33.9,115.025871505452,2.5448,240.48,100.0,100.0,82.5|15.0|0.0|0.0|0.0|2.5
541,520.0,82.5,15.0,0.0,0.0,0.0,2.5,6.25,3300.0,9.7,40.72,13.37,1.26e-06,114.8,0.0,34.18,288.801968406497,2.4584,228.84,100.0,100.0,82.5|15.0|0.0|0.0|0.0|2.5
542,521.0,80.0,15.0,0.0,0.0,0.0,5.0,4.25,2900.0,9.7,40.6,13.3,1.3e-06,116.0,0.0,35.8,112.722034540653,2.372,217.2,100.0,100.0,80.0|15.0|0.0|0.0|0.0|5.0
543,522.0,80.0,15.0,0.0,0.0,0.0,5.0,6.25,3300.0,9.7,40.48,13.23,1.34e-06,117.2,0.0,37.0,280.914942047099,2.2856,205.56,100.0,100.0,80.0|15.0|0.0|0.0|0.0|5.0
544,523.0,77.5,20.0,0.0,0.0,0.0,2.5,4.25,2900.0,9.7,40.36,13.16,1.38e-06,118.4,0.0,35.8,106.311240574108,2.1992,193.92,100.0,100.0,77.5|20.0|0.0|0.0|0.0|2.5
545,524.0,77.5,20.0,0.0,0.0,0.0,2.5,6.25,3300.0,9.7,40.24,13.09,1.42e-06,119.6,0.0,36.25,263.197042655922,2.1128,182.28,100.0,100.0,77.5|20.0|0.0|0.0|0.0|2.5
546,525.0,75.0,20.0,0.0,0.0,0.0,5.0,4.25,2900.0,9.7,40.12,13.02,1.46e-06,120.8,0.0,35.5,104.546829796955,2.0264,170.64,100.0,100.0,75.0|20.0|0.0|0.0|0.0|5.0
547,526.0,75.0,20.0,0.0,0.0,0.0,5.0,6.25,3300.0,9.7,40.0,12.95,1.5e-06,122.0,0.0,34.9,256.715180782954,1.94,159.0,100.0,100.0,75.0|20.0|0.0|0.0|0.0|5.0
548,527.0,90.0,10.0,0.0,0.0,0.0,0.0,4.259323167090469,1700.0,9.7,33.0,11.5,2.9e-06,96.0,2.2,27.5171731998576,336.2834610012269,7.006030759171356,480.3836034373653,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
549,528.0,90.0,10.0,0.0,0.0,0.0,0.0,5.004909648522032,2100.0,9.7,33.0,11.5,2.9e-06,96.0,2.2,32.67384253743054,268.8029164167501,4.741984735273081,281.3383180435005,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
550,529.0,90.0,10.0,0.0,0.0,0.0,0.0,5.66763967219248,2500.0,9.7,33.0,11.5,2.9e-06,96.0,2.2,34.63771925136877,248.4423917025359,2.494768193547348,178.0069951175548,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
551,530.0,90.0,10.0,0.0,0.0,0.0,0.0,6.253821723442199,2900.0,9.7,33.0,11.5,2.9e-06,96.0,2.2,35.91209933578013,231.0917023264391,1.512244031442599,119.5428098516411,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
552,531.0,90.0,10.0,0.0,0.0,0.0,0.0,6.769346030495157,3300.0,9.7,33.0,11.5,2.9e-06,96.0,2.2,34.48996260396589,247.6185276628729,1.20301618951732,74.784582245872,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
553,532.0,91.65,5.0,0.0,0.0,3.35,0.0,4.259323167090469,1700.0,9.7,33.30454545454545,11.4644696969697,2.940606060606061e-06,96.4060606060606,2.271060606060606,27.27316980159812,333.4096224616165,7.090924217624111,480.2446841848685,100.0,100.0,91.6|5.0|0.0|0.0|3.4|0.0
554,533.0,91.65,5.0,0.0,0.0,3.35,0.0,5.004909648522032,2100.0,9.7,33.30454545454545,11.4644696969697,2.940606060606061e-06,96.4060606060606,2.271060606060606,32.47019820290321,269.2859903173165,4.788405592917912,274.9865669003371,100.0,100.0,91.6|5.0|0.0|0.0|3.4|0.0
555,534.0,91.65,5.0,0.0,0.0,3.35,0.0,5.66763967219248,2500.0,9.7,33.30454545454545,11.4644696969697,2.940606060606061e-06,96.4060606060606,2.271060606060606,34.23893950336061,252.2649363745576,2.450225928642607,180.0524273999051,100.0,100.0,91.6|5.0|0.0|0.0|3.4|0.0
556,535.0,91.65,5.0,0.0,0.0,3.35,0.0,6.253821723442199,2900.0,9.7,33.30454545454545,11.4644696969697,2.940606060606061e-06,96.4060606060606,2.271060606060606,36.26593780278802,230.1105717540974,1.62364900472791,120.6818910662706,100.0,100.0,91.6|5.0|0.0|0.0|3.4|0.0
557,536.0,91.65,5.0,0.0,0.0,3.35,0.0,6.769346030495157,3300.0,9.7,33.30454545454545,11.4644696969697,2.940606060606061e-06,96.4060606060606,2.271060606060606,34.92630050314823,241.8860030547848,1.241750270975682,79.86999805513092,100.0,100.0,91.6|5.0|0.0|0.0|3.4|0.0
558,537.0,92.5,2.5,0.0,0.0,5.0,0.0,4.259323167090469,1700.0,9.7,33.45454545454545,11.4469696969697,2.960606060606061e-06,96.60606060606061,2.306060606060606,27.02583221263563,335.7856179121126,7.011633597670687,474.5760503647757,100.0,100.0,92.5|2.5|0.0|0.0|5.0|0.0
559,538.0,92.5,2.5,0.0,0.0,5.0,0.0,5.004909648522032,2100.0,9.7,33.45454545454545,11.4469696969697,2.960606060606061e-06,96.60606060606061,2.306060606060606,32.70665304030536,271.8172876822513,4.972035929468604,287.1851318486327,100.0,100.0,92.5|2.5|0.0|0.0|5.0|0.0
560,539.0,92.5,2.5,0.0,0.0,5.0,0.0,5.66763967219248,2500.0,9.7,33.45454545454545,11.4469696969697,2.960606060606061e-06,96.60606060606061,2.306060606060606,34.54937315244737,250.7939253974244,2.64315982607362,178.958620418906,100.0,100.0,92.5|2.5|0.0|0.0|5.0|0.0
561,540.0,92.5,2.5,0.0,0.0,5.0,0.0,6.253821723442199,2900.0,9.7,33.45454545454545,11.4469696969697,2.960606060606061e-06,96.60606060606061,2.306060606060606,36.10446140383488,229.5150020774768,1.726623670871151,124.162217536596,100.0,100.0,92.5|2.5|0.0|0.0|5.0|0.0
562,541.0,92.5,2.5,0.0,0.0,5.0,0.0,6.769346030495157,3300.0,9.7,33.45454545454545,11.4469696969697,2.960606060606061e-06,96.60606060606061,2.306060606060606,34.43046558758203,243.129707887352,1.27188262844815,82.5937049604702,100.0,100.0,92.5|2.5|0.0|0.0|5.0|0.0
563,542.0,93.35,0.0,0.0,0.0,6.65,0.0,4.259323167090469,1700.0,9.7,33.60454545454545,11.4294696969697,2.980606060606061e-06,96.80606060606061,2.341060606060606,27.73158721546566,337.6762635485935,6.950752104086489,464.7819761305522,100.0,100.0,93.4|0.0|0.0|0.0|6.6|0.0
564,543.0,93.35,0.0,0.0,0.0,6.65,0.0,5.004909648522032,2100.0,9.7,33.60454545454545,11.4294696969697,2.980606060606061e-06,96.80606060606061,2.341060606060606,32.43067692410322,268.9532677515588,4.947384976400129,277.9126998587097,100.0,100.0,93.4|0.0|0.0|0.0|6.6|0.0
565,544.0,93.35,0.0,0.0,0.0,6.65,0.0,5.66763967219248,2500.0,9.7,33.60454545454545,11.4294696969697,2.980606060606061e-06,96.80606060606061,2.341060606060606,34.34340035546466,250.7784189229732,2.67453248941625,179.782477551744,100.0,100.0,93.4|0.0|0.0|0.0|6.6|0.0
566,545.0,93.35,0.0,0.0,0.0,6.65,0.0,6.253821723442199,2900.0,9.7,33.60454545454545,11.4294696969697,2.980606060606061e-06,96.80606060606061,2.341060606060606,36.08086335178728,227.8232578899789,1.705601709745652,132.4658738432139,100.0,100.0,93.4|0.0|0.0|0.0|6.6|0.0
567,546.0,93.35,0.0,0.0,0.0,6.65,0.0,6.769346030495157,3300.0,9.7,33.60454545454545,11.4294696969697,2.980606060606061e-06,96.80606060606061,2.341060606060606,34.67697788215801,246.3737160723044,1.31051594818864,86.04199512213515,100.0,100.0,93.4|0.0|0.0|0.0|6.6|0.0
568,547.0,80.0,20.0,0.0,0.0,0.0,0.0,4.259323167090469,1700.0,9.7,33.0,11.5,2.9e-06,96.0,2.2,28.96753159871804,329.3275063583808,6.031677386845889,463.2771096367795,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
569,548.0,80.0,20.0,0.0,0.0,0.0,0.0,5.004909648522032,2100.0,9.7,33.0,11.5,2.9e-06,96.0,2.2,34.43667440404249,257.542384875485,4.042403630622156,258.1816247100515,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
570,549.0,80.0,20.0,0.0,0.0,0.0,0.0,5.66763967219248,2500.0,9.7,33.0,11.5,2.9e-06,96.0,2.2,35.7454345550138,239.213037835212,2.016590912604336,158.8964377177929,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
571,550.0,80.0,20.0,0.0,0.0,0.0,0.0,6.253821723442199,2900.0,9.7,33.0,11.5,2.9e-06,96.0,2.2,36.94459220900497,226.0177239993932,1.264220706232883,102.1034470695939,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
572,551.0,80.0,20.0,0.0,0.0,0.0,0.0,6.769346030495157,3300.0,9.7,33.0,11.5,2.9e-06,96.0,2.2,35.62182535313612,243.3822921273071,1.091642749203254,69.22188358194467,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
573,552.0,83.39833983398341,10.001000100010003,0.0,0.0,6.6006600660066015,0.0,4.259323167090469,1700.0,9.7,33.6,11.43,2.98e-06,96.8,2.34,29.12588556456133,320.1627021030935,6.177199945121196,439.2404397296847,99.99,100.00000000000001,83.4|10.0|0.0|0.0|6.6|0.0
574,553.0,83.39833983398341,10.001000100010003,0.0,0.0,6.6006600660066015,0.0,5.004909648522032,2100.0,9.7,33.6,11.43,2.98e-06,96.8,2.34,35.14073160357504,257.7951082259373,4.030277100365339,255.2271586406801,99.99,100.00000000000001,83.4|10.0|0.0|0.0|6.6|0.0
575,554.0,83.39833983398341,10.001000100010003,0.0,0.0,6.6006600660066015,0.0,5.66763967219248,2500.0,9.7,33.6,11.43,2.98e-06,96.8,2.34,36.19000650979594,240.1702344394222,1.984924894236304,156.1904940149754,99.99,100.00000000000001,83.4|10.0|0.0|0.0|6.6|0.0
576,555.0,83.39833983398341,10.001000100010003,0.0,0.0,6.6006600660066015,0.0,6.253821723442199,2900.0,9.7,33.6,11.43,2.98e-06,96.8,2.34,37.71270225042677,222.5426919167042,1.283340410635082,98.54570932864141,99.99,100.00000000000001,83.4|10.0|0.0|0.0|6.6|0.0
577,556.0,83.39833983398341,10.001000100010003,0.0,0.0,6.6006600660066015,0.0,6.769346030495157,3300.0,9.7,33.6,11.43,2.98e-06,96.8,2.34,36.43325205765862,238.3266453153866,1.086069066282465,69.23158508188932,99.99,100.00000000000001,83.4|10.0|0.0|0.0|6.6|0.0
578,557.0,85.0,5.0,0.0,0.0,10.0,0.0,4.259323167090469,1700.0,9.7,33.90909090909091,11.39393939393939,3.021212121212121e-06,97.21212121212122,2.412121212121212,28.98361762161775,321.1874259670153,6.137992289189663,431.6240229349062,100.0,100.0,85.0|5.0|0.0|0.0|10.0|0.0
